,Title,Studio,Opening,Theaters,Date
940,End of Days,Uni.,20523595,2593,1999-11-24
941,Takers,SGem,20512304,2206,2010-08-27
942,Scary Movie 2,Mira.,20503356,3220,2001-07-04
943,Notorious (2009),FoxS,20497596,1638,2009-01-16
944,Mrs. Doubtfire,Fox,20468847,1605,1993-11-24
945,The LEGO Ninjago Movie,WB,20433071,4047,2017-09-22
946,Life,Uni.,20414775,2594,1999-04-16
947,Lethal Weapon 2,WB,20388800,1803,1989-07-07
948,Legally Blonde,MGM,20377426,2620,2001-07-13
949,The Last Exorcism,LGF,20366613,2874,2010-08-27
950,The Upside,STX,20355000,3080,2019-01-11
951,Warm Bodies,LG/S,20353967,3009,2013-02-01
952,The Nutcracker and the Four Realms,BV,20352491,3766,2018-11-02
953,Clear and Present Danger,Par.,20348017,2378,1994-08-05
954,Atlantis: The Lost Empire,BV,20342105,3011,2001-06-15
955,John Q.,NL,20275194,2466,2002-02-15
956,Annabelle Comes Home,WB (NL),20269723,3613,2019-06-26
957,Friday Night Lights,Uni.,20269025,2667,2004-10-08
958,Pain and Gain,Par.,20244505,3277,2013-04-26
959,Barbershop: The Next Cut,WB (NL),20242415,2661,2016-04-15
960,Deepwater Horizon,LG/S,20223544,3259,2016-09-30
961,The Pink Panther (2006),Sony,20220412,3477,2006-02-10
962,We Were Soldiers,Par.,20212543,3143,2002-03-01
963,Eight Below,BV,20188176,3066,2006-02-17
964,Rambo: First Blood Part II,TriS,20176217,2074,1985-05-22
965,What Happens in Vegas,Fox,20172474,3215,2008-05-09
966,Kicking and Screaming,Uni.,20159925,3455,2005-05-13
967,Lost in Space,NL,20154919,3306,1998-04-03
968,Silent Hill,Sony,20152598,2926,2006-04-21
969,Entrapment,Fox,20145595,2814,1999-04-30
970,Knight & Day,Fox,20139985,3098,2010-06-23
971,Bewitched,Sony,20131130,3174,2005-06-24
972,xXx: The Return of Xander Cage,Par.,20130142,3651,2017-01-20
973,Beavis and Butt-Head Do America,Par.,20114233,2190,1996-12-20
974,The Mexican,DW,20108829,2951,2001-03-02
975,Tyler Perry's Meet the Browns,LGF,20082809,2006,2008-03-21
976,Zookeeper,Sony,20065617,3482,2011-07-08
977,Ray,Uni.,20039730,2006,2004-10-29
978,Enemy of the State,BV,20038573,2393,1998-11-20
979,Teenage Mutant Ninja Turtles II,NL,20030473,2868,1991-03-22
980,Julie & Julia,Sony,20027956,2354,2009-08-07
981,The Manchurian Candidate,Par.,20018620,2867,2004-07-30
982,Rocky IV,UA,19991537,1325,1985-11-27
983,Pitch Perfect 3,Uni.,19928525,3447,2017-12-22
984,102 Dalmatians,BV,19883351,2704,2000-11-22
985,Ouija,Uni.,19875995,2858,2014-10-24
986,Kick-Ass,LGF,19828687,3065,2010-04-16
987,The Unborn (2009),Uni.,19810585,2357,2009-01-09
988,The Cable Guy,Sony,19806226,2657,1996-06-14
989,Spawn,NL,19738749,2536,1997-08-01
990,Hansel and Gretel: Witch Hunters,Par.,19690956,3372,2013-01-25
991,White Chicks,Sony,19676748,2726,2004-06-23
992,The Grey,ORF,19665101,3185,2012-01-27
993,The Benchwarmers,SonR,19656429,3274,2006-04-07
994,No Strings Attached,Par.,19652921,3018,2011-01-21
995,Kingdom of Heaven,Fox,19635996,3216,2005-05-06
996,School of Rock,Par.,19622714,2614,2003-10-03
997,Paranormal Activity,Par.,19617650,760,2009-10-16
998,The Animal,SonR,19610520,2788,2001-06-01
999,Year One,Sony,19610304,3022,2009-06-19
1000,Shanghai Knights,BV,19603630,2753,2003-02-07
1001,Pokemon: The Movie 2000,WB,19575608,2752,2000-07-21
1002,Hostel,Lions,19556099,2195,2006-01-06
1003,U-571,Uni.,19553310,2583,2000-04-21
1004,Snatched,Fox,19542248,3501,2017-05-12
1005,The Santa Clause 3: The Escape Clause,BV,19504038,3458,2006-11-03
1006,Moneyball,Sony,19501302,2993,2011-09-23
1007,For Colored Girls,LGF,19497324,2127,2010-11-05
1008,Another 48 HRS.,Par.,19475559,2721,1990-06-08
1009,Argo,WB,19458109,3232,2012-10-12
1010,The Italian Job,Par.,19457944,2633,2003-05-30
1011,I Am Number Four,BV,19449893,3154,2011-02-18
1012,Alien 3,Fox,19449867,2227,1992-05-22
1013,The Huntsman: Winter's War,Uni.,19445035,3791,2016-04-22
1014,The Nut Job,ORF,19423000,3427,2014-01-17
1015,Brother Bear,BV,19404492,3030,2003-11-01
1016,The Bucket List,WB,19392416,2911,2008-01-11
1017,Miracle,BV,19377577,2605,2004-02-06
1018,The Post,Fox,19361968,2819,2018-01-12
1019,The Santa Clause,BV,19321992,2183,1994-11-11
1020,Conspiracy Theory,WB,19313566,2806,1997-08-08
1021,Aladdin,BV,19289073,1131,1992-11-25
1022,Gothika,WB,19288438,2382,2003-11-21
1023,Blue Streak,Sony,19208806,2735,1999-09-17
1024,Final Destination 3,NL,19173094,2880,2006-02-10
1025,Role Models,Uni.,19167085,2792,2008-11-07
1026,The Dark Tower,Sony,19153698,3451,2017-08-04
1027,Dolphin Tale,WB,19152401,3507,2011-09-23
1028,Tim Burton's Corpse Bride,WB,19145480,3204,2005-09-23
1029,Stepmom,Sony,19142440,2358,1998-12-25
1030,Burn After Reading,Focus,19128001,2651,2008-09-12
1031,The One,SonR,19112404,2894,2001-11-02
1032,Deep Blue Sea,WB,19107643,2854,1999-07-30
1033,American Hustle,Sony,19106933,2507,2013-12-20
1034,"Crazy, Stupid, Love.",WB,19104303,3020,2011-07-29
1035,Back to the Future Part III,Uni.,19089645,2019,1990-05-25
1036,Date Movie,Fox,19076261,2896,2006-02-17
1037,Sucker Punch,WB,19058199,3033,2011-03-25
1038,The Terminal,DW,19053199,2811,2004-06-18
1039,Riddick,Uni.,19030375,3107,2013-09-06
1040,Boogeyman,SGem,19020655,3052,2005-02-04
1041,The Score,Par.,19018807,2129,2001-07-13
1042,Wall Street: Money Never Sleeps,Fox,19011188,3565,2010-09-24
1043,Sicario: Day of the Soldado,Sony,19007566,3055,2018-06-29
1044,The Spiderwick Chronicles,Par.,19004058,3847,2008-02-14
1045,Paddington,W/Dim.,18966676,3303,2015-01-16
1046,The First Wives Club,Par.,18913411,1922,1996-09-20
1047,Step Up 2 the Streets,BV,18908826,2470,2008-02-14
1048,Limitless,Rela.,18907302,2756,2011-03-18
1049,The Wedding Singer,NL,18865080,2821,1998-02-13
1050,Land of the Lost,Uni.,18837350,3521,2009-06-05
1051,Hidalgo,BV,18829435,3063,2004-03-05
1052,Flushed Away,P/DW,18814323,3707,2006-11-03
1053,Red Tails,Fox,18782154,2512,2012-01-20
1054,The BFG,BV,18775350,3357,2016-07-01
1055,Behind Enemy Lines,Fox,18736133,2770,2001-11-30
1056,World Trade Center,Par.,18730762,2957,2006-08-09
1057,Me Before You,WB (NL),18723269,2704,2016-06-03
1058,Maid in Manhattan,SonR,18711407,2838,2002-12-13
1059,American Pie,Uni.,18709680,2508,1999-07-09
1060,Scream 4,W/Dim.,18692090,3305,2011-04-15
1061,Focus (2015),WB,18685137,3323,2015-02-27
1062,Ghost in the Shell (2017),Par.,18676033,3440,2017-03-31
1063,Truth or Dare,Uni.,18667855,3029,2018-04-13
1064,The Time Traveler's Wife,WB (NL),18623171,2988,2009-08-14
1065,Friends with Benefits,SGem,18622150,2926,2011-07-22
1066,Jurassic Park 3D,Uni.,18620145,2771,2013-04-05
1067,Epic Movie,Fox,18612544,2801,2007-01-26
1068,Crimson Tide,BV,18612190,2382,1995-05-12
1069,Are We There Yet?,SonR,18575214,2709,2005-01-21
1070,Speed Racer,WB,18561337,3606,2008-05-09
1071,The Rundown,Uni.,18553765,3152,2003-09-26
1072,Fred Claus,WB,18515473,3603,2007-11-09
1073,Star Trek: Nemesis,Par.,18513305,2711,2002-12-13
1074,Patriot Games,Par.,18511191,2365,1992-06-05
1075,The Texas Chainsaw Massacre: The Beginning,NL,18508228,2820,2006-10-06
1076,Meet the Spartans,Fox,18505530,2605,2008-01-25
1077,Baywatch,Par.,18503871,3647,2017-05-25
1078,Exit Wounds,WB,18485586,2830,2001-03-16
1079,Dante's Peak,Uni.,18479435,2657,1997-02-07
1080,The Great Wall,Uni.,18469620,3326,2017-02-17
1081,Mr. Popper's Penguins,Fox,18445355,3339,2011-06-17
1082,You've Got Mail,WB,18426749,2691,1998-12-18
1083,Indecent Proposal,Par.,18387632,1694,1993-04-09
1084,Analyze This,WB,18383507,2518,1999-03-05
1085,Jupiter Ascending,WB,18372372,3181,2015-02-06
1086,The Wolf of Wall Street,Par.,18361578,2537,2013-12-25
1087,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV,18360230,3088,2014-10-10
1088,Paranormal Activity: The Marked Ones,Par.,18343611,2867,2014-01-03
1089,Cinderella Man,Uni.,18320205,2812,2005-06-03
1090,Stigmata,MGM,18309666,2899,1999-09-10
1091,Atomic Blonde,Focus,18286420,3304,2017-07-28
1092,Saw,Lions,18276468,2315,2004-10-29
1093,The Birdcage,MGM,18275828,1950,1996-03-08
1094,Yes Man,WB,18262471,3434,2008-12-19
1095,Escape Room,Sony,18238172,2717,2019-01-04
1096,Secret Window,Sony,18237568,3018,2004-03-12
1097,What Men Want,Par.,18232087,2912,2019-02-08
1098,A Dog's Purpose,Uni.,18222810,3059,2017-01-27
1099,Cop Out,WB,18211126,3150,2010-02-26
1100,Rambo,LGF,18203876,2751,2008-01-25
1101,Star Trek VI: The Undiscovered Country,Par.,18162837,1804,1991-12-06
1102,Swordfish,WB,18145632,2678,2001-06-08
1103,Mirror Mirror,Rela.,18132085,3603,2012-03-30
1104,A Haunted House,ORF,18101682,2160,2013-01-11
1105,Ma (2019),Uni.,18099805,2808,2019-05-31
1106,Space Cowboys,WB,18093776,2805,2000-08-04
1107,Sahara,Par.,18068372,3154,2005-04-08
1108,Bowfinger,Uni.,18062550,2706,1999-08-13
1109,Exorcist: The Beginning,WB,18054001,2803,2004-08-20
1110,Red 2,LG/S,18048422,3016,2013-07-19
1111,Lady in the Water,WB,18044396,3235,2006-07-21
1112,Final Destination 5,WB (NL),18031396,3155,2011-08-12
1113,The Green Mile,WB,18017152,2875,1999-12-10
1114,Romeo Must Die,WB,18014503,2641,2000-03-22
1115,Sinister,LG/S,18007634,2527,2012-10-12
1116,The Guardian,BV,18006064,3241,2006-09-29
1117,Hero,Mira.,18004319,2031,2004-08-27
1118,This Christmas,SGem,17958183,1858,2007-11-21
1119,Wolf,Col.,17911366,2117,1994-06-17
1120,Life of the Party,WB (NL),17886075,3656,2018-05-11
1121,How to Be Single,WB (NL),17878911,3343,2016-02-12
1122,My Big Fat Greek Wedding 2,Uni.,17861950,3133,2016-03-25
1123,Need for Speed,BV,17844939,3115,2014-03-14
1124,The Dilemma,Uni.,17816230,2940,2011-01-14
1125,Snow Dogs,BV,17814259,2302,2002-01-18
1126,Let's Be Cops,Fox,17813722,3094,2014-08-13
1127,"I Love You, Man",P/DW,17810270,2711,2009-03-20
1128,Spirit: Stallion of the Cimarron,DW,17770036,3317,2002-05-24
1129,Beauty and the Beast (3D),BV,17751905,2625,2012-01-13
1130,Easy A,SGem,17734040,2856,2010-09-17
1131,The Possession,LGF,17732480,2816,2012-08-31
1132,The Intern,WB,17728313,3305,2015-09-25
1133,Forgetting Sarah Marshall,Uni.,17725330,2798,2008-04-18
1134,First Sunday,SGem,17714821,2213,2008-01-11
1135,Resident Evil,SGem,17707106,2528,2002-03-15
1136,Surf's Up,Sony,17640249,3528,2007-06-08
1137,Max Payne,Fox,17639849,3376,2008-10-17
1138,Breaking In (2018),Uni.,17630285,2537,2018-05-11
1139,The Sorcerer's Apprentice,BV,17619622,3504,2010-07-14
1140,Get Him to the Greek,Uni.,17570955,2697,2010-06-04
1141,Premonition,Sony,17558689,2831,2007-03-16
1142,Just Married,Fox,17548993,2766,2003-01-10
1143,The Smurfs 2,Sony,17548389,3866,2013-07-31
1144,The Cell,NL,17515050,2411,2000-08-18
1145,The Mule,WB,17509431,2588,2018-12-14
1146,Planes: Fire & Rescue,BV,17509407,3826,2014-07-18
1147,Chicken Run,DW,17506162,2491,2000-06-23
1148,Legion (2010),SGem,17501625,2476,2010-01-22
1149,"Yours, Mine and Ours",Par.,17461108,3206,2005-11-23
1150,Old School,DW,17453216,2689,2003-02-21
1151,Michael,NL,17435711,2141,1996-12-25
1152,The Dictator,Par.,17435092,3008,2012-05-16
1153,Baby Mama,Uni.,17407110,2543,2008-04-25
1154,This Means War,Fox,17405930,3189,2012-02-17
1155,Tyler Perry's The Family That Preys,LGF,17381218,2070,2008-09-12
1156,Star Trek V: The Final Frontier,Par.,17375648,2202,1989-06-09
1157,The First Purge,Uni.,17374280,3031,2018-07-04
1158,Bring It On,Uni.,17362105,2380,2000-08-25
1159,Into The Storm,WB (NL),17346427,3434,2014-08-08
1160,The Lizzie McGuire Movie,BV,17338755,2825,2003-05-02
1161,The Internship,Fox,17325307,3366,2013-06-07
1162,Coyote Ugly,BV,17319282,2653,2000-08-04
1163,Titanic 3D,Par.,17285453,2674,2012-04-04
1164,The Boxtrolls,Focus,17275239,3464,2014-09-26
1165,The Man in the Iron Mask,MGM,17271450,3101,1998-03-13
1166,Down to Earth,Par.,17268883,2521,2001-02-16
1167,Sleepless in Seattle,TriS,17253733,1579,1993-06-25
1168,Maverick,WB,17248545,2537,1994-05-20
1169,K-PAX,Uni.,17215275,2541,2001-10-26
1170,Edge of Darkness,WB,17214384,3066,2010-01-29
1171,Antz,DW,17195160,2449,1998-10-02
1172,The Client,WB,17174262,2052,1994-07-22
1173,Tyler Perry's Acrimony,LGF,17170707,2006,2018-03-30
1174,Species,MGM,17161943,2310,1995-07-07
1175,The Hunt for Red October,Par.,17161835,1225,1990-03-02
1176,The Kingdom,Uni.,17135055,2793,2007-09-28
1177,Changing Lanes,Par.,17128062,2613,2002-04-12
1178,The Call,TriS,17118745,2507,2013-03-15
1179,I Can Only Imagine,RAtt.,17108914,1629,2018-03-16
1180,Night at the Museum: Secret of the Tomb,Fox,17100520,3785,2014-12-19
1181,Don't Say a Word,Fox,17090474,2802,2001-09-28
1182,Jerry Maguire,Sony,17084296,2531,1996-12-13
1183,Home Alone,Fox,17081997,1202,1990-11-16
1184,Blade,NL,17073856,2322,1998-08-21
1185,Gangster Squad,WB,17070347,3103,2013-01-11
1186,The Butterfly Effect,NL,17065227,2605,2004-01-23
1187,Tears of the Sun,SonR,17057213,2973,2003-03-07
1188,The Fifth Element,Sony,17031345,2500,1997-05-09
1189,Invincible,BV,17031122,2917,2006-08-25
1190,Joy,Fox,17015168,2896,2015-12-25
1191,Hotel for Dogs,P/DW,17012212,3271,2009-01-16
1192,The Three Stooges,Fox,17010125,3477,2012-04-13
1193,Yesterday,Uni.,17010050,2603,2019-06-28
1194,Valerian and the City of a Thousand Planets,STX,17007624,3553,2017-07-21
1195,Game Night,WB (NL),17005332,3488,2018-02-23
1196,The Book of Life (2014),Fox,17005218,3071,2014-10-17
1197,The Lovely Bones,P/DW,17005133,2563,2010-01-15
1198,Muppets Most Wanted,BV,17005126,3194,2014-03-21
1199,Old Dogs,BV,16894511,3425,2009-11-25
1200,Office Christmas Party,Par.,16890204,3210,2016-12-09
1201,Star Trek IV: The Voyage Home,Par.,16881888,1349,1986-11-26
1202,The Pelican Brief,WB,16864404,1993,1993-12-17
1203,U.S. Marshals,WB,16863988,2817,1998-03-06
1204,Red Sparrow,Fox,16853422,3056,2018-03-02
1205,Coraline,Focus,16849640,2299,2009-02-06
1206,Water for Elephants,Fox,16842353,2817,2011-04-22
1207,Casper,Uni.,16840385,2714,1995-05-26
1208,The Shallows,Sony,16800868,2962,2016-06-24
1209,A Million Ways to Die in the West,Uni.,16797385,3158,2014-05-30
1210,American Made,Uni.,16776390,3024,2017-09-29
1211,Mortal Kombat: Annihilation,NL,16771694,2140,1997-11-21
1212,A Bad Moms Christmas,STX,16759161,3615,2017-11-01
1213,Message in a Bottle,WB,16751560,2538,1999-02-12
1214,Catwoman,WB,16728411,3117,2004-07-23
1215,Along Came a Spider,Par.,16712407,2530,2001-04-06
1216,The Bone Collector,Uni.,16712020,2587,1999-11-05
1217,Spy Kids 2: The Island of Lost Dreams,Dim.,16711716,3307,2002-08-07
1218,Southpaw,Wein.,16701294,2772,2015-07-24
1219,Finding Nemo (3D),BV,16687773,2904,2012-09-14
1220,Star Trek III: The Search for Spock,Par.,16673295,1966,1984-06-01
1221,Stargate,MGM,16651018,2033,1994-10-28
1222,Jigsaw,LGF,16640452,2941,2017-10-27
1223,Mike and Dave Need Wedding Dates,Fox,16628170,2982,2016-07-08
1224,Anaconda,Sony,16620887,2456,1997-04-11
1225,A Perfect Murder,WB,16615704,2845,1998-06-05
1226,The Bodyguard,WB,16611793,1717,1992-11-25
1227,Kangaroo Jack,WB,16580209,2818,2003-01-17
1228,A Beautiful Mind,Uni.,16565820,1853,2002-01-04
1229,George of the Jungle,BV,16540791,2506,1997-07-18
1230,Transporter 2,Fox,16540720,3303,2005-09-02
1231,Cradle 2 the Grave,WB,16521468,2625,2003-02-28
1232,I Still Know What You Did Last Summer,Sony,16520038,2443,1998-11-13
1233,A Knight's Tale,Sony,16511391,2980,2001-05-11
1234,"Six Days, Seven Nights",BV,16485276,2550,1998-06-12
1235,Alien Resurrection,Fox,16474092,2415,1997-11-26
1236,The Tourist,Sony,16472458,2756,2010-12-10
1237,RV,Sony,16414767,3639,2006-04-28
1238,Yogi Bear,WB,16411322,3515,2010-12-17
1239,Just Like Heaven,DW,16408718,3508,2005-09-16
1240,Dumb and Dumber,NL,16363442,2447,1994-12-16
1241,Halloween II (2009),W/Dim.,16349565,3025,2009-08-28
1242,Last Vegas,CBS,16334566,3065,2013-11-01
1243,The Legend of Zorro,Sony,16328506,3520,2005-10-28
1244,Snake Eyes,Par.,16310373,2713,1998-08-07
1245,The Shaggy Dog,BV,16310058,3501,2006-03-10
1246,Abraham Lincoln: Vampire Hunter,Fox,16306974,3108,2012-06-22
1247,The Recruit,BV,16302063,2376,2003-01-31
1248,"Big Mommas: Like Father, Like Son",Fox,16300803,2821,2011-02-18
1249,Holes,BV,16300155,2331,2003-04-18
1250,Return of the Jedi (Special Edition),Fox,16293531,2111,1997-03-14
1251,Krampus,Uni.,16293325,2902,2015-12-04
1252,Righteous Kill,Over.,16288361,3152,2008-09-12
1253,The Saint,Par.,16278873,2307,1997-04-04
1254,Identity,Sony,16225263,2733,2003-04-25
1255,Death at a Funeral (2010),SGem,16217540,2459,2010-04-16
1256,Welcome Home Roscoe Jenkins,Uni.,16207730,2387,2008-02-08
1257,13 Hours: The Secret Soldiers of Benghazi,Par.,16194738,2389,2016-01-15
1258,Halloween: H20,Dim.,16187724,2607,1998-08-07
1259,Out of Time,MGM,16185316,3076,2003-10-03
1260,Cliffhanger,TriS,16176967,2333,1993-05-28
1261,The Shack,LG/S,16172119,2888,2017-03-03
1262,Red Eye,DW,16167662,3079,2005-08-19
1263,Divine Secrets of the Ya-Ya Sisterhood,WB,16167412,2507,2002-06-07
1264,Speed 2: Cruise Control,Fox,16158942,2615,1997-06-13
1265,Phenomenon,BV,16158901,1637,1996-07-05
1266,You Got Served,SGem,16123105,1933,2004-01-30
1267,Legend of the Guardians: The Owls of Ga'Hoole,WB,16112211,3575,2010-09-24
1268,Carrie (2013),SGem,16101552,3157,2013-10-18
1269,Harlem Nights,Par.,16096808,2180,1989-11-17
1270,The Crazies,Over.,16067552,2476,2010-02-26
1271,She's All That,Mira.,16065430,2222,1999-01-29
1272,Something's Gotta Give,Sony,16064723,2677,2003-12-12
1273,Little Nicky,NL,16063904,2910,2000-11-10
1274,Blade: Trinity,NL,16061271,2912,2004-12-08
1275,The Skeleton Key,Uni.,16057945,2771,2005-08-12
1276,I Feel Pretty,STX,16030218,3440,2018-04-20
1277,The Omen (2006),Fox,16026496,2723,2006-06-06
1278,Wallace and Gromit: The Curse of the Were-Rabbit,DW,16025987,3645,2005-10-07
1279,The Rookie,BV,16021684,2511,2002-03-29
1280,Final Destination 2,NL,16017141,2834,2003-01-31
1281,Savages (2012),Uni.,16016910,2628,2012-07-06
1282,A Simple Favor,LGF,16011689,3102,2018-09-14
1283,Tyler Perry's A Madea Christmas,LGF,16007634,2194,2013-12-13
1284,The Last Song,BV,16007426,2673,2010-03-31
1285,First Man,Uni.,16006065,3640,2018-10-12
1286,30 Days of Night,Sony,15951902,2855,2007-10-19
1287,House on Haunted Hill,WB,15946032,2710,1999-10-29
1288,Escape From Planet Earth,Wein.,15891055,3288,2013-02-15
1289,The Expendables 3,LGF,15879645,3221,2014-08-15
1290,Dolphin Tale 2,WB,15873397,3656,2014-09-12
1291,Annie (2014),Sony,15861939,3116,2014-12-19
1292,Wonder Park,Par.,15853646,3838,2019-03-15
1293,Three Kings,WB,15847636,2942,1999-10-01
1294,Unfriended,Uni.,15845115,2739,2015-04-17
1295,Killers,LGF,15837266,2859,2010-06-04
1296,What Dreams May Come,Poly,15833592,2526,1998-10-02
1297,Drag Me to Hell,Uni.,15825480,2508,2009-05-29
1298,Barnyard: The Original Party Animals,Par.,15820864,3311,2006-08-04
1299,I Know What You Did Last Summer,Sony,15818645,2524,1997-10-17
1300,One Direction: This is Us,TriS,15815497,2735,2013-08-30
1301,12 Strong,WB,15815025,3002,2018-01-19
1302,Step Up 3-D,BV,15812311,2435,2010-08-06
1303,Free Birds,Rela.,15805237,3736,2013-11-01
1304,Goosebumps 2: Haunted Halloween,Sony,15802225,3521,2018-10-12
1305,The Hills Have Eyes,FoxS,15708512,2620,2006-03-10
1306,The Hateful Eight,Wein.,15706645,2474,2015-12-30
1307,If I Stay,WB (NL),15679190,2907,2014-08-22
1308,Reign of Fire,BV,15632281,2629,2002-07-12
1309,Shanghai Noon,BV,15607034,2711,2000-05-26
1310,Tyler Perry's Good Deeds,LGF,15583924,2132,2012-02-24
1311,Broken Arrow (1996),Fox,15583510,2388,1996-02-09
1312,Sky Captain and the World of Tomorrow,Par.,15580278,3170,2004-09-17
1313,Footloose (2011),Par.,15556113,3549,2011-10-14
1314,Zoolander,Par.,15525043,2507,2001-09-28
1315,Bad Boys,Sony,15523358,2132,1995-04-07
1316,Traffic,USA,15517549,1510,2001-01-05
1317,A Few Good Men,Col.,15517468,1925,1992-12-11
1318,Vertical Limit,Sony,15507845,2307,2000-12-08
1319,Walking Tall,MGM,15501114,2836,2004-04-02
1320,Days of Thunder,Par.,15490445,2307,1990-06-29
1321,Doom,Uni.,15488870,3044,2005-10-21
1322,Road Trip,DW,15484004,2530,2000-05-19
1323,Horrible Bosses 2,WB,15457418,3375,2014-11-26
1324,Jack Ryan: Shadow Recruit,Par.,15451981,3387,2014-01-17
1325,Ghosts of Girlfriends Past,WB (NL),15411434,3175,2009-05-01
1326,Little,Uni.,15405455,2667,2019-04-12
1327,King Arthur: Legend of the Sword,WB,15371270,3702,2017-05-12
1328,Bridge of Spies,BV,15371203,2811,2015-10-16
1329,City of Angels,WB,15369048,2212,1998-04-10
1330,Last Action Hero,Col.,15338241,2306,1993-06-18
1331,Bird on a Wire,Uni.,15338160,1944,1990-05-18
1332,Pan,WB,15315435,3515,2015-10-09
1333,The Beach,Fox,15277921,2547,2000-02-11
1334,In the Line of Fire,Col.,15269388,1903,1993-07-09
1335,Jeepers Creepers 2,UA,15269324,3124,2003-08-29
1336,Uncle Drew,LG/S,15242781,2742,2018-06-29
1337,Jumping the Broom,TriS,15215487,2035,2011-05-06
1338,Beverly Hills Cop,Par.,15214805,1532,1984-12-05
1339,Jack Reacher,Par.,15210156,3352,2012-12-21
1340,Den of Thieves,STX,15206108,2432,2018-01-19
1341,Varsity Blues,Par.,15204148,2121,1999-01-15
1342,Rising Sun,Fox,15195941,1510,1993-07-30
1343,King Arthur,BV,15193907,3086,2004-07-07
1344,Hacksaw Ridge,LGF,15190758,2886,2016-11-04
1345,Super Troopers 2,Fox,15181624,2038,2018-04-20
1346,Thirteen Ghosts,WB,15165355,2781,2001-10-26
1347,The Jackal,Uni.,15164595,2193,1997-11-14
1348,A Civil Action,BV,15163484,1802,1999-01-08
1349,Daybreakers,LGF,15146692,2523,2010-01-08
1350,Almost Christmas,Uni.,15134235,2376,2016-11-11
1351,Basic Instinct,TriS,15129385,1567,1992-03-20
1352,Stuart Little 2,Sony,15115152,3255,2002-07-19
1353,The Brothers Grimm,Dim.,15092079,3087,2005-08-26
1354,Semi-Pro,NL,15075114,3121,2008-02-29
1355,Confessions of a Shopaholic,BV,15066360,2507,2009-02-13
1356,Collateral Damage,WB,15058432,2824,2002-02-08
1357,Orange County,Par.,15053226,2317,2002-01-11
1358,The Tuxedo,DW,15051028,3022,2002-09-27
1359,Dreamcatcher,WB,15027423,2945,2003-03-21
1360,The Woman in Black 2: Angel of Death,Rela.,15027415,2602,2015-01-02
1361,Dragonheart,Uni.,15027150,2130,1996-05-31
1362,Phone Booth,Fox,15021088,2481,2003-04-04
1363,In & Out,Par.,15019821,1992,1997-09-19
1364,Stuart Little,Sony,15018223,2878,1999-12-17
1365,Unforgiven,WB,15018007,2071,1992-08-07
1366,Meet Joe Black,Uni.,15017995,2503,1998-11-13
1367,The Ring,DW,15015393,1981,2002-10-18
1368,Showtime,WB,15011430,2917,2002-03-15
1369,Rules of Engagement,Par.,15011181,3155,2000-04-07
1370,Apocalypto,BV,15005604,2465,2006-12-08
1371,Lakeview Terrace,SGem,15004672,2464,2008-09-19
1372,The Roommate,SGem,15002635,2534,2011-02-04
1373,Priest,SGem,14953664,2864,2011-05-13
1374,Tag,WB (NL),14947396,3382,2018-06-15
1375,Dangerous Minds,BV,14931503,1348,1995-08-11
1376,The Boy Next Door,Uni.,14910105,2602,2015-01-23
1377,Harold and Kumar Escape from Guantanamo Bay,WB (NL),14908404,2510,2008-04-25
1378,Surrogates,BV,14902692,2951,2009-09-25
1379,Passengers (2016),Sony,14869736,3478,2016-12-21
1380,Inferno,Sony,14860425,3576,2016-10-28
1381,Seven Pounds,Sony,14851136,2758,2008-12-19
1382,Pitch Perfect,Uni.,14846830,2770,2012-10-05
1383,American Assassin,LGF,14846778,3154,2017-09-15
1384,A Time to Kill,WB,14823159,2123,1996-07-24
1385,Miracles from Heaven,TriS,14812393,3047,2016-03-16
1386,Source Code,Sum.,14812094,2961,2011-04-01
1387,The Prestige,BV,14801808,2281,2006-10-20
1388,Australia,Fox,14800723,2642,2008-11-26
1389,The Rite,WB (NL),14789393,2985,2011-01-28
1390,Money Monster,TriS,14788157,3104,2016-05-13
1391,Queen of the Damned,WB,14757535,2511,2002-02-22
1392,Made of Honor,Sony,14756850,2729,2008-05-02
1393,The Cabin in the Woods,LGF,14743614,2811,2012-04-13
1394,The Messengers,SGem,14713321,2528,2007-02-02
1395,White Men Can't Jump,Fox,14711124,1923,1992-03-27
1396,Overboard (2018),PNT,14711101,1623,2018-05-04
1397,Ali,Sony,14710892,2446,2001-12-25
1398,Curious George,Uni.,14703405,2566,2006-02-10
1399,War Dogs,WB,14685305,3258,2016-08-19
1400,Vacation,WB (NL),14681108,3411,2015-07-29
1401,Absolute Power,Sony,14678016,2568,1997-02-14
1402,Hope Springs,Sony,14650121,2361,2012-08-08
1403,Smokin' Aces,Uni.,14638755,2218,2007-01-26
1404,Sky High,BV,14631784,2905,2005-07-29
1405,Diary of a Wimpy Kid: Dog Days,Fox,14623599,3391,2012-08-03
1406,Private Parts,Par.,14616333,2138,1997-03-07
1407,Star Wars: The Clone Wars,WB,14611273,3452,2008-08-15
1408,Sex Tape,Sony,14608152,3062,2014-07-18
1409,The Number 23,NL,14602867,2759,2007-02-23
1410,The Thomas Crown Affair,MGM,14600719,2427,1999-08-06
1411,Volcano,Fox,14581740,2774,1997-04-25
1412,Cold Mountain,Mira.,14574213,2163,2003-12-25
1413,Parental Guidance,Fox,14554053,3367,2012-12-25
